11
Prefixo,Nome,Municipio,Bacia,Altitude,Latitude,Longitude,Ano Inicial,Ano Final,Intervalo,Consistencia
C5-016;GAVIAO PEIXOTO;GAVIAO PEIXOTO;JACARE GUACU;440;2151;4830;1931;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-101;COQUEIROS;IBITINGA;JACARE GUACU;490;2151;4848;1950;1997;21; 1969/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-092;USINA CAPAO PRETO;SAO CARLOS;TURVO;610;2152;4748;1960;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-054;IACRI;IACRI;PEIXE;510;2152;5042;1946;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-073;BAGUACU;PIRASSUNUNGA;TURVO;600;2153;4719;1972;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-017;CHIBARRO;ARARAQUARA;CHIBARRO;580;2153;4809;1931;1997;18; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975
C6-050;REGINOPOLIS;REGINOPOLIS;BATALHA;380;2153;4914;1943;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C6-051;GUARANTA;GUARANTA;DOURADO;450;2153;4932;1954;1997;31; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
C6-013;BAIRRO CORACAO;GUAIMBE;AGUAPEI;500;2153;4954;1963;1971;1;1969
C8-001;PIQUEROBI;PIQUEROBI;SANTO ANASTACIO;420;2153;5144;1936;1997;22; 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C8-011;PRESIDENTE VENCESLAU;PRESIDENTE VENCESLAU;SANTO ANASTACIO;400;2153;5150;1955;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-026;LAGOA BRANCA;CASA BRANCA;JAGUARI-MIRIM;700;2154;4702;1936;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-108;FAZ.    DAS PERDIZES;IBITINGA;JACARE-PEPIRA;420;2154;4841;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-029;FAZ.    BARREIRINHO;IACANGA;CLARO;450;2154;4902;1937;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C6-097;BALBINOS;BALBINOS;BATALHA;480;2154;4922;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-066;UNIVERSO;TUPA;COPAIBA;510;2154;5036;1948;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-056;BELA VISTA (USINA TAMOIO);ARARAQUARA;JACARE GUACU;560;2155;4811;1941;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C6-002;SAO BENEDITO;GUARANTA;AGUAPEI;470;2155;4939;1958;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C6-023;FAZ.    CHANTEBLED;JULIO MESQUITA;AGUAPEI;460;2155;4947;1937;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C6-012;FAZ.    SUICA;GUAIMBE;TIBIRICA;540;2155;4951;1937;1971;11; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968
C6-071;GUAIMBE;GUAIMBE;TIBIRICA;440;2155;4954;1946;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-062;BASTOS;BASTOS;PEIXE;440;2155;5044;1946;1997;23; 1969/ 1970/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C9-007;FAZ.    SUL MINEIRA;PRESIDENTE EPITACIO;PARANA (SUPERIOR);350;2155;5211;1972;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-097;VENDA BRANCA;CASA BRANCA;JAGUARI-MIRIM;610;2156;4708;1970;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-063;PIRACUNUNGA (ESTACAO EXPERIM;PIRASSUNUNGA;MOJI-GUACU;560;2156;4723;1943;1972;2; 1970/ 1971
C4-004;DESCALVADO;DESCALVADO;BONITO;650;2156;4737;1936;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-043;TUPA;TUPA;PEIXE;510;2156;5032;1942;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C3-034;AGUAS DA PRATA;AGUAS DA PRATA;PRATA;940;2157;4642;1942;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
C3-031;SAO JOAO DA BOA VISTA;SAO JOAO DA BOA VISTA;JAGUARI-MIRIM;740;2157;4648;1943;1997;23; 1969/ 1970/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-021;FAZ.    MONTE ALEGRE;DESCALVADO;TURVO;840;2157;4742;1939;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-035;IBATE;IBATE;MONJOLINHO;830;2157;4800;1939;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-001;USINA QUATIARA;RANCHARIA;PEIXE;320;2157;5056;1936;1997;18; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975
C8-014;ALFREDO MARCONDES;ALFREDO MARCONDES;TAQUARUCU;440;2157;5125;1960;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-085;GOVERNADOR FERNANDO COSTA;PIRASSUNUNGA;TURVO;640;2158;4728;1947;1997;18; 1969/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-071;FAZ.    SANTA RITA;DESCALVADO;PANTANO;780;2158;4742;1955;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-004;BAIRRO SABIA;HERCULANDIA;PITANGUEIRAS;480;2158;5027;1960;1997;22; 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C8-009;SANTO ANASTACIO;SANTO ANASTACIO;SANTO ANASTACIO;450;2158;5139;1942;1997;23; 1969/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C8-012;SANTO ANASTACIO (SANBRA);SANTO ANASTACIO;SANTO ANASTACIO;430;2158;5139;1943;1972;12; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1970
D8-048;FAZ.    CLOTILDE;PRESIDENTE VENCESLAU;SANTO ANASTACIO;350;2158;5154;1969;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-117;BOA ESPERANCA DO SUL;BOA ESPERANCA DO SUL;JACARE GUACU;500;2159;4824;1971;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-055;ITAJU;ITAJU;TIETE (MEDIO E INFERIOR);500;2159;4848;1940;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C6-103;PIRAJUI;PIRAJUI;DOURADO;480;2159;4927;1973;1997;18; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
C7-077;NOVO CRAVINHOS;POMPEIA;CAIGANGUE;460;2159;5006;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D6-068;PIRAJUI  (NOB);PIRAJUI;DOURADO;450;2200;4928;1950;1973;15; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972
C8-054;TECAINDA;MARTINOPOLIS;COROADOS;460;2200;5108;1971;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-017;SAO CARLOS (INEMET);SAO CARLOS;MONJOLINHO;830;2201;4753;1954;1971;11; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968
D4-075;SAO CARLOS;SAO CARLOS;JACARE GUACU;870;2201;4753;1969;1997;19; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-015;VILA CARMEM;SAO CARLOS;JACARE GUACU;820;2201;4754;1936;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D8-057;CAIABU;CAIABU;MANDAGUARI;520;2201;5114;1984;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D8-056;PRESIDENTE BERNARDES;PRESIDENTE BERNARDES;TAQUARUCU;420;2201;5133;1983;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-101;FAZ.    SANTA ISABEL;AGUAI;ITUPEVA;580;2202;4707;1970;1997;20; 1972/ 1973/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-033;PIRACUNUNGA;PIRASSUNUNGA;MOJI-GUACU;670;2202;4725;1939;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D3-022;AGUAI;AGUAI;JAGUARI-MIRIM;660;2203;4658;1939;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D6-087;JACUBA;AREALVA;CLARO;500;2203;4902;1970;1997;22; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D6-086;SAO FRANCISCO DA CORREDEIRA;PIRAJUI;AGUAPEI;550;2203;4937;1942;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-076;USINA SANT ANA;SAO CARLOS;JACARE GUACU;580;2204;4804;1960;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-046;BARIRI;BARIRI;TIETE (MEDIO E INFERIOR);430;2204;4844;1939;1971;11; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968
D7-033;QUINTANA;QUINTANA;PEIXE;600;2204;5018;1940;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D7-061;VARPA;TUPA;PEIXE;430;2204;5032;1971;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D3-066;FAZ.    PARAISO;SAO JOAO DA BOA VISTA;JAGUARI-MIRIM;810;2205;4644;1970;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-003;RIBEIRAO BONITO;RIBEIRAO BONITO;JAGUARE-GUACU;590;2205;4811;1936;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-030;FAZ.    SANTA CLOTILDES;BOCAINA;JACARE-PEPIRA;460;2205;4827;1956;1972;2; 1969/ 1970
D6-093;ALVARO DE CARVALHO;ALVARO DE CARVALHO;AGUAPEI;580;2205;4943;1971;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D8-027;ALVARES MACHADO (CASA AGRIC);ALVARES MACHADO;SANTO ANASTACIO;480;2205;5128;1948;1971;1;1969
D4-106;FAZ.    SANTA BARBARA;SAO CARLOS;JACARE GUACU;780;2206;4759;1978;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-098;FAZ.    PAINEIRAS;SAO CARLOS;JACARE GUACU;680;2206;4802;1944;1978;3; 1969/ 1973/ 1974
D5-053;FAZ.    SAO PEDRO;DOURADO;JACARE-PEPIRA;690;2206;4818;1941;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D6-059;PRESIDENTE ALVES;PRESIDENTE ALVES;BATALHA;580;2206;4926;1944;1997;20; 1972/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D8-003;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;MANDAGUARI;460;2206;5123;1936;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D8-035;MARABA PAULISTA;MARABA PAULISTA;SANTO ANASTACIO;390;2206;5158;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D9-019;SUCURITA;PRESIDENTE EPITACIO;PARANA (MEDIO);350;2206;5220;1972;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-032;SITIO SAO GERALDO;SANTA CRUZ DA CONCEICAO;TURVO;620;2207;4725;1936;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-108;ANALANDIA;ANALANDIA;CORUMBATAI;680;2207;4740;1982;1995;16; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D6-088;FAZ.    AGUA DOS PATOS;BAURU;BATALHA;480;2207;4912;1970;1997;21; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D7-003;POMPEIA;POMPEIA;FUTURO;580;2207;5012;1936;1997;22; 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D7-073;FAZ.    BARRA MANSA;RANCHARIA;PEIXE;430;2207;5050;1974;1997;18; 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-035;ANALANDIA;ANALANDIA;CORUMBATAI;660;2208;4740;1937;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-023;DOURADO;DOURADO;JACARE-PEPIRA;700;2208;4819;1954;1997;31; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D6-098;DIRCEU;MARILIA;TIBIRICA;440;2208;4955;1972;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D8-011;PRESIDENTE PRUDENTE (PDV);PRESIDENTE PRUDENTE;SANTO ANASTACIO;460;2208;5123;1939;1970;16; 1942/ 1943/ 1944/ 1945/ 1946/ 1947/ 1948/ 1949/ 1950/ 1951/ 1952/ 1953/ 1954/ 1955/ 1956/ 1957
D3-071;FAZ.    DA GLORIA;SANTO ANTONIO DO JARDIM;JAGUARI-MIRIM;900;2209;4643;1972;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-037;VISCONDE DE RIO CLARO;ITIRAPINA;RIBEIRAO DO FEIJAO;740;2209;4748;1937;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-077;BOCAINA;BOCAINA;JACARE-PEPIRA;590;2209;4831;1972;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-035;REPRESA DO BARIRI;BORACEIA;TIETE (MEDIO E INFERIOR);445;2209;4845;1957;1997;23; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D7-032;ORIENTE;ORIENTE;CAINGANGUE;590;2209;5005;1938;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D8-015;MARTINOPOLIS  (ACCO);MARTINOPOLIS;LARANJA DOCE;480;2209;5110;1945;1973;3; 1969/ 1971/ 1972
D8-047;INDIANA;INDIANA;MANDAGUARI;520;2209;5115;1950;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D3-021;ESPIRITO SANTO DO PINHAL;ESPIRITO SANTO DO PINHAL;MOJI-GUACU;920;2210;4644;1936;1971;1;1969
